ID,sus,comments,results
16,52.5,"Ótima iniciativa, mas não funcionou comigo",criticism
18,85.0,"Não tive nenhuma dificuldade no uso do simulador. O resultado no simulador é igual ao que solicitei, a teriormente, à PROGEP ( data de possível aposentadoria: paridade e último salário).",positive feedback
22,65.0,Seria mais interessante se o simulador apresentasse a data que será possível aposentar junto com a prévia do valor que será o benefício. ,suggestion
27,47.5,Não,not pertinent
36,82.5,SUGIRO QUE O SIMULADOR TRAGA MAIS INFORMAÇÕES SOBRE AS REGRAS DE TRANSIÇÃO.,suggestion
38,80.0,Poderia ter opção para o usuário validar as informações usadas na simulação ,suggestion
46,57.5,"O final da simulação sai zerada e ele não está considerando o tempo de serviço em outros locais, no meu caso passei 3 anos em concurso municipal que não estão sendo levados em conta.",criticism
52,72.5,Seria interessante simular valor no caso de optar pelo RPC,suggestion
58,45.0,"Não consegui fazer a simulação, pois só considera o tempo trabalhado no IBGE. Aí não serve para nada.",criticism
61,92.5,Achei o simulador fácil de utilizar ,positive feedback
63,100.0,Só não consegui saber se poderei me aposentar porque ainda não consegui a averbação das minhas atividades anteriores quando da minha entrada no serviço público federal. Tenho certeza que vou conseguir resolver em breve essa questão. Muito obrigado.,not pertinent
67,90.0,Hshdhdh,not pertinent
69,70.0,"Sugiro inserir na simulação, não apenas as datas, mas os valores, com base no contracheque mais atual, informando, obviamente, que não são valores gerados apenas para simulação.",suggestion
70,27.5,"O meu simulador não levou em conta o tempo de averbação que eu já fiz, fiquei desesperado.",criticism
74,95.0,"Achei simples e fácil de usar, além de muito oportuno, pois é uma demanda grande para nós que trabalhamos na gestão de pessoas.  ",positive feedback
76,80.0,"Apesar de nos ""dados temporais"" constar que eu tenho 22 anos de serviço público (03 anos de serviço público estadual + 19 anos de federal), o que está correto, a data de início no serviço público desconsidera o meu tempo de serviço estadual, apesar de averbado.
Assim, ao invés de estar registrado 15.07.2002 (data de início no serviço público, ainda que estadual), consta 05.09.2005 (data de início no serviço público federal), o que faz com que a simulação de aposentadoria esteja INCORRETA.
",criticism
81,62.5,Acho que seria interessante que o simulador escolhesse ou ajudasse a escolher a melhor lei para a gente optar na hora de se aposentar. ,suggestion
83,42.5,NO consegui finalizar a simulação.,criticism
86,75.0,"O cálculo da minha aposentadoria está estranho. Eu tenho 29 anos se serviço público federal, tomei posse em novembro de 1995. O cálculo indica que tenho 24 anos. Consultei o RH do instituto mas não obtive sucesso. Outro fato é que não tem a opção de aposentadoria especial e nem a conversão do tempo especial em comum.
Respeitosamente,
Renato Semmler
Funcionário do IPEN - CNEN
CEREP 1178807",criticism
87,52.5,"O simulador não retornou nada, nem mesmo a prévia que o mesmo informa, então para mim não houve utilidade do mesmo.",criticism
94,47.5,"O simulador deveria importar os dados do Meu INSS e da Carteira de Trabalho Digital, fornecendo informações coerentes sobre o tempo de aposentadoria. E não focando apenas no tempo de serviço publico do SIAPE atual.
Sei que breve teremos novidades e um recurso muito melhor, quem sabe, até averbando automáticamente o tempo de serviço do servidor em outros locais.",suggestion
97,52.5,"Esse simulador de aposentadoria não me contemplou,  pois sou PCD, e não foi possível realizar a simulação de aposentadoria. Ingressei no Ibge em vaga PCD e por lei posso me aposentar com 60 anos , só que o simulador  proporciona esta simulação pra PCD.",criticism
98,65.0,"O simulador não abre a regra de transição para quem entrou no serviço público em 2002. Só da a opção de aposentadoria com a media de todos os salários, portanto não mostra a realidade para servidores antigos.",criticism
100,90.0,"Gostei muito do simulador. Sou deficiente visual cadastrado no SIAPE como tal e o sistema não oferece a opção de aposentadoria especial.
Gostaria de aferir se os valores informados são realmente confiáveis",criticism
102,100.0,É uma ferramenta  muito útil no momento em que os departamentos de RH estão sobrecarregados e com pouco pessoal. Como o programa faz a previsão da aposentadoria ele acaba permitindo sabermos quando podemos solicitar nosso abono permanência se esse for o objetivo. Parabéns aos responsáveis.,positive feedback
107,50.0,Sempre é bom ter uma pessoa que saiba ajudar os futuros aposentados,positive feedback
109,87.5,"Poderia informar a data provável para aposentadoria, mas também a do abono de permanência.",suggestion
110,62.5,Em várias simulações ele não apresenta nem a data provável da aposentadoria e nem o cálculo dos proventos.,criticism
120,72.5,Acho que agregaria muito só simulador a remuneração estimada no término da simulação.,suggestion
122,95.0,"Parabéns para todos que colaboraram com a criação e manutenção desse simulador. 
Ele é muito importante em indicar um norte fundamental para o planejamento do orçamento individual.",positive feedback
124,82.5,"O simulador precisa ser aperfeiçoado quanto ao percentual da a ser recebido da média das contribuições segundo regra do § 2º do art. 26 da EC 103/2019.
O simulador precisa incorporar o cálculo do benefício especial, pois esse valor fica definido no momento da adesão ao RPC, apenas sendo reajustado pela inflação.",criticism
126,45.0,"Omsimulador deveria no final mostrar o que seria retirado após conclusão da simulação, isto é, detalhar o que seria realmente pago!",suggestion
